Tarih_Saat,Konum,Buyukluk
2024-12-25 16:28:40,MUĞLA,2.3
2024-12-25 15:13:10,KARADENIZ,2.3
2024-12-25 15:00:35,MUĞLA,1.8
2024-12-25 14:58:56,MUĞLA,1.7
2024-12-25 14:57:07,İZMİR,2.4
2024-12-25 14:55:09,OSMANİYE,2.0
2024-12-25 14:31:54,HATAY,1.6
2024-12-25 14:29:43,MUĞLA,1.9
2024-12-25 14:27:48,MUĞLA,1.8
2024-12-25 13:52:38,MUĞLA,2.3
2024-12-25 13:36:51,MUĞLA,2.1
2024-12-25 13:17:19,KÜTAHYA,1.5
2024-12-25 12:57:43,MUĞLA,1.7
2024-12-25 12:13:22,ELAZIĞ,1.0
2024-12-25 11:54:13,OSMANİYE,1.7
2024-12-25 11:43:47,MALATYA,1.6
2024-12-25 11:17:09,MUĞLA,2.4
2024-12-25 10:44:00,KAYSERİ,2.6
2024-12-25 09:53:45,MUĞLA,2.0
2024-12-25 09:23:17,MALATYA,2.9
2024-12-25 09:07:22,ELAZIĞ,1.8
2024-12-25 09:06:54,MARMARA_DENIZI,2.5
2024-12-25 08:41:49,MALATYA,1.5
2024-12-25 08:27:04,HATAY,2.3
2024-12-25 08:08:23,MUĞLA,1.8
2024-12-25 07:45:55,MALATYA,2.4
2024-12-25 07:42:53,MALATYA,1.9
2024-12-25 07:25:52,KİLİS,2.6
2024-12-25 07:25:06,OSMANİYE,2.7
2024-12-25 06:55:53,KİLİS,1.8
2024-12-25 06:39:13,EGE_DENIZI,1.7
2024-12-25 06:23:24,DENİZLİ,1.9
2024-12-25 05:57:26,BURSA,1.7
2024-12-25 05:39:05,DENİZLİ,1.9
2024-12-25 05:07:50,MALATYA,2.1
2024-12-25 05:03:53,KİLİS,1.5
2024-12-25 04:59:16,DENİZLİ,1.9
2024-12-25 04:29:39,MUĞLA,1.5
2024-12-25 04:11:07,BURDUR,2.3
2024-12-25 04:09:12,BELIRSIZ,2.4
2024-12-25 04:06:13,DENİZLİ,3.0
2024-12-25 03:53:43,MARMARA_DENIZI,1.1
2024-12-25 03:36:46,KİLİS,1.0
2024-12-25 03:34:39,DENİZLİ,1.5
2024-12-25 03:20:32,MUĞLA,1.6
2024-12-25 03:07:54,DENİZLİ,3.1
2024-12-25 02:49:38,MALATYA,3.3
2024-12-25 02:49:13,MUĞLA,1.2
2024-12-25 02:11:40,YALOVA,2.3
2024-12-25 02:00:41,EGE_DENIZI,2.4
2024-12-25 01:59:50,ÇANKIRI,1.8
2024-12-25 01:57:22,ÇANKIRI,3.2
2024-12-25 01:10:07,MALATYA,2.1
2024-12-25 01:04:24,İZMİR,1.7
2024-12-25 00:52:25,AKDENIZ,2.3
2024-12-25 00:18:53,KAHRAMANMARAŞ,1.4
2024-12-25 00:15:38,MUĞLA,2.2
2024-12-25 00:01:00,MUĞLA,1.8
2024-12-24 23:57:26,MUĞLA,2.3
2024-12-24 23:15:37,MALATYA,2.0
2024-12-24 22:28:33,KAHRAMANMARAŞ,2.1
2024-12-24 22:20:11,KAHRAMANMARAŞ,1.6
2024-12-24 22:18:58,KAHRAMANMARAŞ,1.8
2024-12-24 22:13:10,KAHRAMANMARAŞ,1.7
2024-12-24 22:10:34,ISPARTA,1.9
2024-12-24 22:08:48,MUĞLA,2.8
2024-12-24 21:56:32,MUĞLA,1.8
2024-12-24 21:50:49,MUĞLA,2.1
2024-12-24 21:32:48,ADIYAMAN,1.8
